overall_rank,display_name,position,team,tier,points_total_pred,points_per_game_pred,vor,position_rank,live_adp,bye_week,manual_adjustment,override_note
1,Justin Jefferson,WR,MIN,1,239.53157493074357,16.86541600714835,114.78867151325016,1,13.2,6,0.0,
2,Jahmyr Gibbs,RB,DET,1,226.22241952390428,16.729900153498033,113.03485378892647,1,1.6,6,0.0,
3,Zay Flowers,WR,BAL,2,228.6429052858537,16.11579271179784,103.90000186836028,2,26.7,13,0.0,
4,Ja'Marr Chase,WR,CIN,2,228.57499526283982,16.2218501361014,103.83209184534641,3,3.9,6,0.0,
5,Jaxon Smith-Njigba,WR,SEA,2,226.5651772692573,15.988908158053812,101.8222738517639,4,6.0,11,0.0,
6,Amon-Ra St. Brown,WR,DET,3,216.29823052591766,15.23417403361918,91.55532710842425,5,7.1,6,0.0,
7,Bijan Robinson,RB,ATL,2,198.89841298349307,14.707111742632163,85.71084724851526,2,2.0,11,0.0,
8,Trey McBride,TE,ARI,1,197.70798524809348,14.318959335838613,83.8995598169389,1,35.3,14,0.0,
9,Jeremiyah Love,RB,ARI,2,195.98546280108033,14.543226509379183,82.79789706610252,3,25.1,14,0.0,
10,DeVonta Smith,WR,PHI,4,206.45376167132932,14.671884326945165,81.71085825383591,6,29.0,10,0.0,
11,Puka Nacua,WR,LA,4,204.22362200101958,14.737057978429112,79.48071858352617,7,2.8,11,0.0,
12,Ashton Jeanty,RB,LV,2,192.2173367791345,14.240838783182738,79.0297710441567,4,14.0,13,0.0,
13,Tetairoa McMillan,WR,CAR,4,202.47997149622958,14.303212519363415,77.73706807873617,8,33.9,5,0.0,
14,Emeka Egbuka,WR,TB,5,193.96323826765493,13.695981498965818,69.22033485016152,9,33.6,10,0.0,
15,Drake London,WR,ATL,5,188.30486634378815,13.81821932629032,63.56196292629474,10,10.8,11,0.0,
16,De'Von Achane,RB,MIA,3,176.58018480311483,13.171212758608814,63.39261906813702,5,9.3,6,0.0,
17,Breece Hall,RB,NYJ,3,175.10313731303785,13.09609749130291,61.91557157806004,6,28.4,13,0.0,
18,Quinshon Judkins,RB,CLE,3,172.81661821701732,13.169677580324551,59.62905248203951,7,49.4,11,0.0,
19,Harold Fannin Jr.,TE,CLE,2,172.99215845453122,12.657143062284737,59.18373302337665,2,80.2,11,0.0,
20,Tyler Warren,TE,IND,2,172.66980018491793,12.501848243421659,58.86137475376336,3,66.1,13,0.0,
21,Christian McCaffrey,RB,SF,3,171.83549028468858,13.155810725691426,58.647924549710766,8,5.2,8,0.0,
22,Chris Olave,WR,NO,5,183.04237621021537,13.30526023748647,58.29947279272196,11,20.1,8,0.0,
23,Brock Bowers,TE,LV,2,171.34482178293547,12.979453346960039,57.536396351780894,4,40.7,13,0.0,
24,George Pickens,WR,DAL,5,180.16784116164715,12.798069316503685,55.42493774415374,12,21.4,14,0.0,
25,Wan'Dale Robinson,WR,TEN,5,177.26842759319388,12.59012147382791,52.52552417570047,13,71.1,9,0.0,
26,Chase Brown,RB,CIN,3,163.3755532195576,12.092587168581701,50.18798748457978,9,12.3,6,0.0,
27,Ladd McConkey,WR,LAC,6,168.70395800209542,12.021157004784357,43.96105458460201,14,44.1,7,0.0,
28,Derrick Henry,RB,BAL,3,155.7054474996932,11.417052037018422,42.5178817647154,10,16.2,13,0.0,
29,CeeDee Lamb,WR,DAL,6,166.12120769260758,12.127562565832708,41.378304275114175,15,11.3,14,0.0,
